release_id,release_month,window,category_cn,product_name_cn,unit_cn,price_cny,change_cny,change_pct,published_at,retrieved_at,source_url,content_sha256
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,一、黑色金属,螺纹钢（Φ20mm，HRB400E）,吨,3062.9,0.2,0.0,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,一、黑色金属,线材（Φ8—10mm，HPB300）,吨,3254.7,10.2,0.3,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,一、黑色金属,普通中板（20mm，Q235）,吨,3482.4,15.5,0.4,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,一、黑色金属,热轧普通板卷（4.75—11.5mm，Q235）,吨,3265.3,24.2,0.7,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,一、黑色金属,无缝钢管（219*6，20#）,吨,4010.5,-12.2,-0.3,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,一、黑色金属,角钢（5#）,吨,3410.1,-6.9,-0.2,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,二、有色金属,电解铜（1#）,吨,108236.3,738.0,0.7,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,二、有色金属,铝锭（A00）,吨,23956.3,183.0,0.8,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,二、有色金属,铅锭（1#）,吨,15665.6,203.1,1.3,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,二、有色金属,锌锭（0#）,吨,25517.5,143.3,0.6,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,三、化工产品,硫酸（98%）,吨,1940.6,-43.1,-2.2,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,三、化工产品,烧碱（液碱，32%）,吨,684.5,-0.3,0.0,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,三、化工产品,甲醇（优等品）,吨,2635.6,156.2,6.3,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,三、化工产品,纯苯（石油苯，工业级）,吨,7943.2,456.2,6.1,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,三、化工产品,乙醇（95.0%）,吨,5389.2,-69.4,-1.3,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,三、化工产品,聚乙烯（LLDPE，熔融指数2薄膜料）,吨,8602.3,189.0,2.2,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,三、化工产品,聚丙烯（拉丝料）,吨,9034.4,195.8,2.2,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,三、化工产品,冰醋酸（99.5%及以上）,吨,2966.7,-22.5,-0.8,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,三、化工产品,顺丁胶（BR9000）,吨,13489.6,917.4,7.3,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,三、化工产品,涤纶长丝（POY150D/48F）,吨,8590.6,140.6,1.7,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,三、化工产品,磷酸铁锂（普通动力型）,吨,56114.5,2382.0,4.4,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,四、石油天然气,液化天然气（LNG）,吨,5572.8,33.3,0.6,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,四、石油天然气,液化石油气（LPG）,吨,5808.5,17.6,0.3,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,四、石油天然气,汽油（95#国VI）,吨,9550.0,109.9,1.2,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,四、石油天然气,柴油（0#国VI）,吨,8056.3,150.6,1.9,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,四、石油天然气,石蜡（58#半）,吨,7458.4,92.1,1.3,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,五、煤炭,无烟煤（洗中块）,吨,1354.5,40.5,3.1,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,五、煤炭,山西优混（5500大卡）,吨,862.0,21.2,2.5,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,五、煤炭,焦煤（主焦煤）,吨,2043.1,134.8,7.1,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,五、煤炭,焦炭（准一级冶金焦）,吨,1646.4,-33.3,-2.0,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,六、非金属矿物制品,普通硅酸盐水泥（P.O 42.5散装）,吨,249.1,2.3,0.9,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
2026-08:11-20:2026-08-24T09:30:00+08:00,2026-08,11-20,六、非金属矿物制品,浮法平板玻璃（5/6mm）,吨,1084.6,-11.0,-1.0,2026-08-24T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260821_1965093.html,0b85212f70055c380a26cd25e8c78f8ef3bae9a85d1c66498d682292ee71fba3
